Baseline 100%T,,Baseline 0%T,,T015,,T025,,T050,,T075,,T100,,T125,,T150,,T175,,T200,,T225,,T250,,T275,,T300,,T325,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
983,122.1654282,983,-0.08066055179,983,0.1568340212,983,0.1514264792,983,0.1516817361,983,0.1513402015,983,0.150813058,983,0.1498198211,983,0.1500128061,983,0.1499214768,983,0.1496812403,983,0.1497599632,983,0.1495452374,983,0.149919644,983,0.14944987,983,0.1488635689,
982.75,122.1543884,982.75,-0.08091235161,982.75,0.1569495946,982.75,0.1520642489,982.75,0.1516965628,982.75,0.1518191844,982.75,0.1507363915,982.75,0.1504231989,982.75,0.1495564878,982.75,0.149256587,982.75,0.1501237601,982.75,0.149447754,982.75,0.1503432393,982.75,0.1499978602,982.75,0.1499652714,982.75,0.1494278163,
982.5,122.1339111,982.5,-0.08078370988,982.5,0.1571369767,982.5,0.1514590979,982.5,0.1518527865,982.5,0.1516001821,982.5,0.1510288864,982.5,0.1501707286,982.5,0.14977099,982.5,0.1498295814,982.5,0.150153026,982.5,0.1495290548,982.5,0.1496386528,982.5,0.1501731873,982.5,0.1494769752,982.5,0.1488282681,
982.25,122.143425,982.25,-0.08125854284,982.25,0.1567021757,982.25,0.1517522931,982.25,0.1515967399,982.25,0.1514789462,982.25,0.151006341,982.25,0.1495550275,982.25,0.1496098638,982.25,0.1493997723,982.25,0.1499313563,982.25,0.1496446729,982.25,0.1503667682,982.25,0.1497480422,982.25,0.1495438516,982.25,0.1493347436,
982,122.0917358,982,-0.08042489737,982,0.1573034227,982,0.1516664028,982,0.1521471739,982,0.1517665386,982,0.15078713,982,0.1503501534,982,0.1497889757,982,0.1498144865,982,0.1505187005,982,0.1492145061,982,0.1496816427,982,0.1506689638,982,0.1496193856,982,0.1488700956,
981.75,122.1020203,981.75,-0.08175908774,981.75,0.1565570086,981.75,0.1514771879,981.75,0.1516163647,981.75,0.1511837691,981.75,0.1510351896,981.75,0.1489825845,981.75,0.1497394592,981.75,0.1496600509,981.75,0.149756223,981.75,0.1498621851,981.75,0.1500392854,981.75,0.1494812518,981.75,0.1493106931,981.75,0.1489356756,
981.5,122.0674515,981.5,-0.08160125464,981.5,0.1570581049,981.5,0.1519032419,981.5,0.1520965397,981.5,0.151578933,981.5,0.150407061,981.5,0.1507077515,981.5,0.1497582048,981.5,0.1496256739,981.5,0.1503439248,981.5,0.1490507722,981.5,0.1499715596,981.5,0.1506133527,981.5,0.1496725529,981.5,0.148734808,
981.25,122.0459137,981.25,-0.08089727163,981.25,0.1565640271,981.25,0.1514851153,981.25,0.1519199163,981.25,0.1511587948,981.25,0.1510059834,981.25,0.1491347551,981.25,0.1499223858,981.25,0.1500678807,981.25,0.1499233842,981.25,0.1499696225,981.25,0.1496866941,981.25,0.1496062726,981.25,0.1495376825,981.25,0.1485058367,
981,122.0464859,981,-0.08108380437,981,0.1565788388,981,0.1521083713,981,0.1518332511,981,0.1511143595,981,0.150201574,981,0.1506481022,981,0.1498647481,981,0.1494711637,981,0.1497227997,981,0.1490238458,981,0.1500387341,981,0.1499070674,981,0.1496186554,981,0.1487107873,
980.75,121.9998703,980.75,-0.08126088232,980.75,0.1567293555,980.75,0.1515378803,980.75,0.1520713717,980.75,0.1512764692,980.75,0.1506301165,980.75,0.1494746357,980.75,0.1498779058,980.75,0.1501993388,980.75,0.1499980688,980.75,0.1499819905,980.75,0.1491012573,980.75,0.1498565525,980.75,0.1498488784,980.75,0.1481574029,
980.5,122.0203629,980.5,-0.08094338328,980.5,0.156232208,980.5,0.1521991342,980.5,0.1516222805,980.5,0.1508755982,980.5,0.150379315,980.5,0.1504787207,980.5,0.1500175297,980.5,0.1492764801,980.5,0.1494338512,980.5,0.1494491845,980.5,0.150171712,980.5,0.1491785496,980.5,0.1494931132,980.5,0.1487972736,
980.25,122.0025635,980.25,-0.08097223192,980.25,0.1568243653,980.25,0.1517176032,980.25,0.1519908458,980.25,0.1513296515,980.25,0.1501200348,980.25,0.1499298066,980.25,0.1497157067,980.25,0.1499672532,980.25,0.1498873383,980.25,0.149551779,980.25,0.1486183405,980.25,0.149930954,980.25,0.1501039416,980.25,0.1482142061,
980,121.958992,980,-0.08142813295,980,0.1561429352,980,0.1518737227,980,0.1513887048,980,0.1507326216,980,0.1506336629,980,0.1499054283,980,0.1497952938,980,0.1492131203,980,0.1491938829,980,0.1497083604,980,0.1499940455,980,0.1485763192,980,0.1494183987,980,0.1486061662,
979.75,122.0244293,979.75,-0.08109876513,979.75,0.1568597704,979.75,0.1518854052,979.75,0.1518388391,979.75,0.1515147239,979.75,0.1499584764,979.75,0.1503613442,979.75,0.1495760977,979.75,0.149631083,979.75,0.1496988535,979.75,0.1492720246,979.75,0.1487331986,979.75,0.1500378251,979.75,0.1500349641,979.75,0.1485254019,
979.5,121.9806824,979.5,-0.08166528493,979.5,0.1564789563,979.5,0.1516337991,979.5,0.1515429765,979.5,0.151398927,979.5,0.1509849131,979.5,0.1497727185,979.5,0.1499421746,979.5,0.1494597346,979.5,0.1497306824,979.5,0.1498175859,979.5,0.1498346925,979.5,0.1491175443,979.5,0.1495983899,979.5,0.1487796158,
979.25,122.0336075,979.25,-0.08063229918,979.25,0.1569746733,979.25,0.1520254463,979.25,0.1517394781,979.25,0.1517061442,979.25,0.1504759789,979.25,0.1505806446,979.25,0.1495288759,979.25,0.1495063752,979.25,0.1495352685,979.25,0.1492864937,979.25,0.1493438035,979.25,0.1501324028,979.25,0.1497780532,979.25,0.1491563618,
979,122.0800018,979,-0.08100360632,979,0.1570711434,979,0.1516333669,979,0.1518755555,979,0.1519459933,979,0.1512546092,979,0.1498091817,979,0.1499834061,979,0.1499270052,979,0.1503569186,979,0.1497475356,979,0.1496685743,979,0.1498495042,979,0.1498598456,979,0.1489118189,
978.75,122.0493774,978.75,-0.08084586263,978.75,0.1570595503,978.75,0.1521688849,978.75,0.1517948806,978.75,0.1517270058,978.75,0.1511636376,978.75,0.1507190019,978.75,0.1499709785,978.75,0.1496251225,978.75,0.1498107165,978.75,0.1494833231,978.75,0.1502535939,978.75,0.1501574516,978.75,0.1495648175,978.75,0.1496904939,
978.5,122.0908966,978.5,-0.08105847985,978.5,0.1574419141,978.5,0.1515449882,978.5,0.1521150172,978.5,0.1521791816,978.5,0.1510632336,978.5,0.1497844011,978.5,0.1498886794,978.5,0.1500696391,978.5,0.150502637,978.5,0.1495072544,978.5,0.1494515538,978.5,0.1502621919,978.5,0.1500566155,978.5,0.1488724202,
978.25,122.0346832,978.25,-0.08072714508,978.25,0.156891942,978.25,0.1520665288,978.25,0.1519177109,978.25,0.1515728384,978.25,0.1514609307,978.25,0.1505322456,978.25,0.1502767205,978.25,0.1497362703,978.25,0.150063172,978.25,0.1496814638,978.25,0.1506882012,978.25,0.1501630843,978.25,0.1492350549,978.25,0.1495818347,
978,122.0255356,978,-0.08078546822,978,0.1574458629,978,0.1517265588,978,0.1522760242,978,0.1520526707,978,0.151002869,978,0.1498948634,978,0.149633348,978,0.1501244903,978,0.1503812522,978,0.1495349407,978,0.1494095922,978,0.1502110064,978,0.1500900388,978,0.1488470435,
977.75,122.0157166,977.75,-0.08092290163,977.75,0.1568162739,977.75,0.1517512649,977.75,0.1519183069,977.75,0.151476413,977.75,0.1512989849,977.75,0.150312528,977.75,0.150594309,977.75,0.1499672532,977.75,0.1502659917,977.75,0.1495557576,977.75,0.150375545,977.75,0.150153935,977.75,0.1492076069,977.75,0.1490302235,
977.5,121.973465,977.5,-0.08035005629,977.5,0.1572325081,977.5,0.152231589,977.5,0.1523888409,977.5,0.1517706513,977.5,0.1508934051,977.5,0.1501854658,977.5,0.1496666372,977.5,0.1501363516,977.5,0.1499893367,977.5,0.1498100311,977.5,0.149595499,977.5,0.1499896646,977.5,0.1502565145,977.5,0.1488825232,
977.25,122.0037003,977.25,-0.08142878115,977.25,0.1568035334,977.25,0.1516570747,977.25,0.152125895,977.25,0.1514000744,977.25,0.1508245319,977.25,0.1502597332,977.25,0.1506501436,977.25,0.1500655711,977.25,0.1503546238,977.25,0.1493639946,977.25,0.1499070674,977.25,0.149945274,977.25,0.1495427191,977.25,0.148584336,
977,121.9562912,977,-0.08141358942,977,0.1568965763,977,0.1523997337,977,0.152222991,977,0.1512372941,977,0.1509584486,977,0.1505359411,977,0.1499299258,977,0.1498992443,977,0.1496203095,977,0.1501631886,977,0.1496911198,977,0.1499776691,977,0.15002276,977,0.1490285844,
976.75,121.9465408,976.75,-0.0808101818,976.75,0.1569482982,976.75,0.151809454,976.75,0.1522526145,976.75,0.151524514,976.75,0.1505239755,976.75,0.1503866017,976.75,0.1504264921,976.75,0.1501151025,976.75,0.1501854658,976.75,0.1493883133,976.75,0.1495520324,976.75,0.1493978798,976.75,0.1499353647,976.75,0.1482348442,
976.5,121.9591599,976.5,-0.08101022989,976.5,0.1565483958,976.5,0.1523178518,976.5,0.1519001573,976.5,0.1511245966,976.5,0.1508337259,976.5,0.1505070627,976.5,0.1501514614,976.5,0.1497813016,976.5,0.1495363265,976.5,0.1500117481,976.5,0.1495160908,976.5,0.1500444114,976.5,0.1497951895,976.5,0.1492355615,
976.25,121.8948517,976.25,-0.08075701445,976.25,0.1569718868,976.25,0.1519475728,976.25,0.1521243602,976.25,0.151609391,976.25,0.1504146308,976.25,0.1504112631,976.25,0.1500002295,976.25,0.1499169022,976.25,0.1497630328,976.25,0.1495786607,976.25,0.1493024081,976.25,0.1490779072,976.25,0.1502866596,976.25,0.1482444704,
976,121.9431763,976,-0.0806543082,976,0.1565039009,976,0.1520429403,976,0.151668489,976,0.1513871253,976,0.1507621109,976,0.1504509747,976,0.1503953785,976,0.1497150809,976,0.1497009844,976,0.1494849026,976,0.1492748111,976,0.1501699984,976,0.1493828744,976,0.1491014808,
975.75,121.8882675,975.75,-0.08015906811,975.75,0.1570098996,975.75,0.1520117819,975.75,0.1519024372,975.75,0.1515528858,975.75,0.1508913189,975.75,0.150273934,975.75,0.1494271606,975.75,0.1496375799,975.75,0.1495168954,975.75,0.1498270631,975.75,0.1493793279,975.75,0.1491175443,975.75,0.1503325552,975.75,0.1487037838,
975.5,121.9224319,975.5,-0.08098499477,975.5,0.1567433923,975.5,0.1517621726,975.5,0.1516299099,975.5,0.1518095732,975.5,0.1507110894,975.5,0.1504445076,975.5,0.1504476815,975.5,0.1498463899,975.5,0.1500745714,975.5,0.1490755379,975.5,0.1493438333,975.5,0.150145635,975.5,0.1491916627,975.5,0.1489722878,
975.25,121.9513397,975.25,-0.08110697567,975.25,0.1571257859,975.25,0.1522022635,975.25,0.1518809497,975.25,0.1516664773,975.25,0.1513928771,975.25,0.1502111554,975.25,0.1494665295,975.25,0.1494300067,975.25,0.1496738642,975.25,0.1500546038,975.25,0.1495862901,975.25,0.149720639,975.25,0.1502378285,975.25,0.1493229866,
975,121.9531631,975,-0.08097396046,975,0.1573516876,975,0.1517629474,975,0.1520683169,975,0.1522774547,975,0.1509312242,975,0.1505262405,975,0.1506686807,975,0.1501988918,975,0.1504687369,975,0.1491382718,975,0.1499343812,975,0.1501140743,975,0.1495444328,975,0.1491110772,
974.75,122.0189667,974.75,-0.08064236492,974.75,0.1572031081,974.75,0.1522755474,974.75,0.1521074176,974.75,0.1518901736,974.75,0.15183568,974.75,0.1502459794,974.75,0.1497687995,974.75,0.1498283446,974.75,0.1501789242,974.75,0.1500829458,974.75,0.1498951912,974.75,0.1506322026,974.75,0.1498736292,974.75,0.1498383582,
974.5,121.9927826,974.5,-0.0805369541,974.5,0.1576741636,974.5,0.1519319713,974.5,0.1525022537,974.5,0.1523804665,974.5,0.1513562351,974.5,0.1507785618,974.5,0.1508254111,974.5,0.1504735351,974.5,0.1505075693,974.5,0.1496258527,974.5,0.1504979134,974.5,0.1498427689,974.5,0.1500350833,974.5,0.1492303461,
974.25,121.9660187,974.25,-0.08089832217,974.25,0.157187596,974.25,0.1521489769,974.25,0.152051568,974.25,0.1520003229,974.25,0.1515886635,974.25,0.1500416249,974.25,0.1502090693,974.25,0.1501317024,974.25,0.1505410373,974.25,0.1497346014,974.25,0.1496900171,974.25,0.1509861499,974.25,0.149617523,974.25,0.1496872753,
974,121.9832535,974,-0.08098775148,974,0.1576269418,974,0.1522253454,974,0.1527713835,974,0.1519611329,974,0.1515391916,974,0.1507736444,974,0.1504857987,974,0.1503941119,974,0.1502698064,974,0.1500342786,974,0.1507170498,974,0.1496213228,974,0.1502544731,974,0.1490930468,
973.75,121.9085846,973.75,-0.08102761209,973.75,0.1571197659,973.75,0.151982069,973.75,0.1521516591,973.75,0.152017042,973.75,0.1509685218,973.75,0.1500315368,973.75,0.150704965,973.75,0.1504823565,973.75,0.1505159587,973.75,0.1494938135,973.75,0.1495464444,973.75,0.1508132517,973.75,0.149412632,973.75,0.1491409242,
973.5,121.9466476,973.5,-0.08156512678,973.5,0.1573586464,973.5,0.1524764001,973.5,0.1526975781,973.5,0.1514525265,973.5,0.1516293585,973.5,0.1506822705,973.5,0.1501415819,973.5,0.1501311511,973.5,0.1500378251,973.5,0.1504204869,973.5,0.1502004713,973.5,0.1496927589,973.5,0.1504878104,973.5,0.1490465701,
973.25,121.899704,973.25,-0.08125374466,973.25,0.1572244018,973.25,0.1519153267,973.25,0.1523086727,973.25,0.151860103,973.25,0.1506451368,973.25,0.1504066586,973.25,0.1509981304,973.25,0.1506842822,973.25,0.150227502,973.25,0.1495064795,973.25,0.1496046335,973.25,0.1500602365,973.25,0.1496147215,973.25,0.1486997008,
973,121.8849335,973,-0.08075984567,973,0.1569143683,973,0.1526350677,973,0.1523419768,973,0.151363641,973,0.1513346285,973,0.1505297571,973,0.1499259323,973,0.1499602646,973,0.1500295997,973,0.150255084,973,0.1496500373,973,0.1498960406,973,0.1504304409,973,0.1491268128,
972.75,121.9024887,972.75,-0.0807543695,972.75,0.1573041975,972.75,0.1520729959,972.75,0.1525340676,972.75,0.1518201828,972.75,0.1507651061,972.75,0.150923118,972.75,0.1510463357,972.75,0.1505432725,972.75,0.1498338878,972.75,0.1497752666,972.75,0.1499141008,972.75,0.1494469941,972.75,0.1499910504,972.75,0.1487309486,
972.5,121.8237381,972.5,-0.0808185935,972.5,0.1565968096,972.5,0.1523950994,972.5,0.1520546526,972.5,0.1515098065,972.5,0.1508673579,972.5,0.1502096206,972.5,0.1498709172,972.5,0.1499070078,972.5,0.1500212252,972.5,0.1497727185,972.5,0.1489289552,972.5,0.1499090046,972.5,0.1500681043,972.5,0.1490790397,
972.25,121.8405228,972.25,-0.08103560656,972.25,0.1572046578,972.25,0.1522313654,972.25,0.1523152888,972.25,0.1514787227,972.25,0.1509979218,972.25,0.1509699225,972.25,0.1505882293,972.25,0.1499732882,972.25,0.1494200379,972.25,0.1498066336,972.25,0.1499441117,972.25,0.1491906345,972.25,0.1500252783,972.25,0.148707509,
972,121.8747253,972,-0.08123854548,972,0.1568195373,972,0.1521596014,972,0.1519217193,972,0.1520146132,972,0.1509140432,972,0.1502005011,972,0.1502251625,972,0.150233835,972,0.150217995,972,0.149553746,972,0.1489952058,972,0.1500352323,972,0.149874106,972,0.1491481215,
971.75,121.828392,971.75,-0.08143439889,971.75,0.1572761238,971.75,0.1524377167,971.75,0.1522796601,971.75,0.1516356766,971.75,0.1514442414,971.75,0.1509194523,971.75,0.1501210928,971.75,0.1495518833,971.75,0.1497129649,971.75,0.149930805,971.75,0.1500304341,971.75,0.1495616734,971.75,0.1502227932,971.75,0.1491491348,
971.5,121.9055786,971.5,-0.08086198568,971.5,0.1571879685,971.5,0.1518896222,971.5,0.1520205289,971.5,0.1524055451,971.5,0.1511290967,971.5,0.1501928568,971.5,0.1504758745,971.5,0.1504530013,971.5,0.1502542198,971.5,0.1495355964,971.5,0.1494577676,971.5,0.1499929577,971.5,0.1494972855,971.5,0.1492891163,
971.25,121.848938,971.25,-0.08076135069,971.25,0.1572521776,971.25,0.1524265409,971.25,0.1522849947,971.25,0.1518687606,971.25,0.151727736,971.25,0.1507349312,971.25,0.1499634832,971.25,0.1497098505,971.25,0.1502872854,971.25,0.1497625113,971.25,0.1500341594,971.25,0.1501181722,971.25,0.1503686011,971.25,0.1496261805,
971,121.9134674,971,-0.08089003712,971,0.157620281,971,0.1518895477,971,0.1522430927,971,0.1523919702,971,0.1515827924,971,0.1505541801,971,0.150878489,971,0.1506236047,971,0.1503054798,971,0.1498176306,971,0.1502355486,971,0.1502593756,971,0.1495192349,971,0.1493486613,
970.75,121.916214,970.75,-0.08095122874,970.75,0.1572980583,970.75,0.1524385959,970.75,0.1523737013,970.75,0.1522881538,970.75,0.1516702473,970.75,0.1505336761,970.75,0.1501942128,970.75,0.1503523439,970.75,0.1508415937,970.75,0.1497990638,970.75,0.1500139385,970.75,0.1503427625,970.75,0.1501901895,970.75,0.1498668343,
970.5,121.9230042,970.5,-0.08145462722,970.5,0.1580133438,970.5,0.1523098797,970.5,0.152818203,970.5,0.1522060484,970.5,0.15202865,970.5,0.1511986107,970.5,0.1511637866,970.5,0.1507019699,970.5,0.150427416,970.5,0.1502276212,970.5,0.150851205,970.5,0.1505750418,970.5,0.1500251293,970.5,0.14961797,
970.25,121.9370041,970.25,-0.08098958433,970.25,0.1573198587,970.25,0.1522676796,970.25,0.1524727494,970.25,0.1525211483,970.25,0.1515052915,970.25,0.1502834857,970.25,0.1505111605,970.25,0.1507981867,970.25,0.1510539502,970.25,0.1499295533,970.25,0.149879396,970.25,0.1503301412,970.25,0.1500418484,970.25,0.149658516,
970,121.9070816,970,-0.08097685874,970,0.1580484658,970,0.1527236551,970,0.1531329751,970,0.1519040167,970,0.152046904,970,0.1515105665,970,0.1511776447,970,0.1505489796,970,0.1505413204,970,0.1503442973,970,0.1507928371,970,0.1505808979,970,0.1504133195,970,0.149566859,
969.75,121.8924255,969.75,-0.08015083522,969.75,0.1573208123,969.75,0.1521271467,969.75,0.1524233371,969.75,0.1523041427,969.75,0.1513733715,969.75,0.1503795385,969.75,0.1507939398,969.75,0.151054427,969.75,0.1506458223,969.75,0.1501651406,969.75,0.1499180049,969.75,0.1500609368,969.75,0.1498731524,969.75,0.149179101,
969.5,121.8742218,969.5,-0.08101609349,969.5,0.1575903893,969.5,0.1528981477,969.5,0.153018564,969.5,0.1516924649,969.5,0.1516031176,969.5,0.1515086293,969.5,0.1507932842,969.5,0.1504320204,969.5,0.1505502909,969.5,0.1500743479,969.5,0.1502459049,969.5,0.1501912177,969.5,0.1507159621,969.5,0.1494123787,
969.25,121.8392944,969.25,-0.08053910732,969.25,0.1574587971,969.25,0.1522265822,969.25,0.1526563019,969.25,0.1521167457,969.25,0.1514160335,969.25,0.1506574005,969.25,0.1511413455,969.25,0.1509279609,969.25,0.1501167119,969.25,0.1503802687,969.25,0.1499686092,969.25,0.1500441879,969.25,0.1499752998,969.25,0.148976922,
969,121.8500519,969,-0.08089767396,969,0.1571841091,969,0.1529268175,969,0.1526675522,969,0.1517774463,969,0.1511224657,969,0.1511883438,969,0.1504406184,969,0.1504058838,969,0.1504616737,969,0.149946928,969,0.1495508552,969,0.1496575028,969,0.150598377,969,0.1492267996,
968.75,121.8038559,968.75,-0.08062913269,968.75,0.1575686336,968.75,0.1524085552,968.75,0.1526397765,968.75,0.1517222226,968.75,0.1514866203,968.75,0.1511677802,968.75,0.1512308866,968.75,0.1505361646,968.75,0.1497494727,968.75,0.1503442973,968.75,0.1500454694,968.75,0.150141865,968.75,0.1500758976,968.75,0.1490798146,
968.5,121.8346939,968.5,-0.08071649075,968.5,0.1568500698,968.5,0.1526597142,968.5,0.1523155421,968.5,0.1521490812,968.5,0.1509816498,968.5,0.1507366896,968.5,0.150291428,968.5,0.1505437046,968.5,0.1505214423,968.5,0.1500388533,968.5,0.1495258063,968.5,0.1493571997,968.5,0.1503688544,968.5,0.1492077112,
968.25,121.797348,968.25,-0.08186366409,968.25,0.1576248109,968.25,0.1525740474,968.25,0.1526741683,968.25,0.1517556757,968.25,0.1515282243,968.25,0.1514276564,968.25,0.1509451419,968.25,0.1500475109,968.25,0.1497581005,968.25,0.1499472857,968.25,0.1498001516,968.25,0.1502102017,968.25,0.150109902,968.25,0.1493233144,
968,121.7854614,968,-0.08068095148,968,0.1569016278,968,0.1521755755,968,0.1520712227,968,0.1524415314,968,0.1513247341,968,0.1502757668,968,0.1502950788,968,0.1505591571,968,0.1504561007,968,0.1500002295,968,0.1496752203,968,0.14943932,968,0.1498520225,968,0.1491770893,
967.75,121.8179474,967.75,-0.08108237386,967.75,0.1574434787,967.75,0.1526212394,967.75,0.1524480134,967.75,0.1519550383,967.75,0.1516049206,967.75,0.151337415,967.75,0.150581345,967.75,0.149905175,967.75,0.1501079947,967.75,0.1494752616,967.75,0.1497700363,967.75,0.1502959579,967.75,0.1502153277,967.75,0.1495873481,
967.5,121.7627411,967.5,-0.08123917133,967.5,0.1572088301,967.5,0.1519006342,967.5,0.152022332,967.5,0.1524007171,967.5,0.15172939,967.5,0.1502660364,967.5,0.1505423188,967.5,0.1505269408,967.5,0.1502171159,967.5,0.1500152647,967.5,0.1500236392,967.5,0.1499254256,967.5,0.1496282667,967.5,0.1492999643,
967.25,121.8485947,967.25,-0.08101330698,967.25,0.1574982703,967.25,0.1527025402,967.25,0.1525705457,967.25,0.1524263173,967.25,0.1515877396,967.25,0.1512360871,967.25,0.1504751444,967.25,0.1503956765,967.25,0.1508383751,967.25,0.1495628804,967.25,0.1500134021,967.25,0.1502012759,967.25,0.1503019184,967.25,0.1499421746,
967,121.8350067,967,-0.08112889528,967,0.1577834487,967,0.1520760804,967,0.1525815129,967,0.1523500979,967,0.152279228,967,0.1508021504,967,0.1511179656,967,0.150605917,967,0.1502956003,967,0.1502346694,967,0.1503843367,967,0.1507851779,967,0.1495880783,967,0.1495352983,
966.75,121.8577652,966.75,-0.08162268996,966.75,0.1575164199,966.75,0.1526332647,966.75,0.1526700556,966.75,0.1527602077,966.75,0.1517354846,966.75,0.1508849114,966.75,0.1506923288,966.75,0.1510406137,966.75,0.1513311863,966.75,0.1500465274,966.75,0.1503745317,966.75,0.1500555873,966.75,0.1502893418,966.75,0.1499659717,
966.5,121.8935852,966.5,-0.0807158798,966.5,0.1580554247,966.5,0.1525384784,966.5,0.1531091183,966.5,0.1522913873,966.5,0.1523577422,966.5,0.1513389647,966.5,0.1515594572,966.5,0.150724709,966.5,0.15049842,966.5,0.1502763182,966.5,0.1505025178,966.5,0.1510406584,966.5,0.1500232369,966.5,0.1498382837,
966.25,121.8522568,966.25,-0.08146605641,966.25,0.1574480087,966.25,0.1525523365,966.25,0.1527027935,966.25,0.1527510732,966.25,0.1519029588,966.25,0.1507427245,966.25,0.1509423554,966.25,0.1514098942,966.25,0.1512762755,966.25,0.1505554169,966.25,0.1505046487,966.25,0.1499567628,966.25,0.1503498554,966.25,0.1496010572,
966,121.8776703,966,-0.08082416654,966,0.1581176817,966,0.1528911144,966,0.1532061249,966,0.1521494836,966,0.1518710107,966,0.1516521573,966,0.1514959037,966,0.1508782059,966,0.1506518275,966,0.1500684619,966,0.1501681656,966,0.150847137,966,0.1504366696,966,0.1497798711,
965.75,121.8487167,965.75,-0.08094195276,965.75,0.1575860083,965.75,0.1524163187,965.75,0.1528258473,965.75,0.1524274945,965.75,0.1519837528,965.75,0.1508583874,965.75,0.1512394696,965.75,0.1512775272,965.75,0.150772661,965.75,0.150854677,965.75,0.1504424512,965.75,0.1501830518,965.75,0.1502433121,965.75,0.1493386477,
965.5,121.8147964,965.5,-0.08043792099,965.5,0.1576977223,965.5,0.1531299204,965.5,0.1531308442,965.5,0.1522016674,965.5,0.1514359117,965.5,0.1516439021,965.5,0.1511542201,965.5,0.1509849429,965.5,0.1507570595,965.5,0.150087893,965.5,0.1499986202,965.5,0.1501488537,965.5,0.1507474929,965.5,0.1496921778,
965.25,121.8335266,965.25,-0.08060682565,965.25,0.1576608419,965.25,0.1525421888,965.25,0.1528962702,965.25,0.1520671546,965.25,0.151900351,965.25,0.1510486752,965.25,0.1514071822,965.25,0.1508612037,965.25,0.1501881033,965.25,0.150678277,965.25,0.1502285004,965.25,0.1502367258,965.25,0.1502010971,965.25,0.1491417736,
965,121.7851257,965,-0.08139068633,965,0.1572963893,965,0.1530524045,965,0.1528640538,965,0.1524315327,965,0.1511684805,965,0.1514162421,965,0.1509694457,965,0.151109606,965,0.1508586705,965,0.1502989978,965,0.1499429047,965,0.1495379359,965,0.1508020312,965,0.1496402472,
964.75,121.8227768,964.75,-0.08084542304,964.75,0.1577581316,964.75,0.1527051479,964.75,0.1528918147,964.75,0.1518952847,964.75,0.1519236714,964.75,0.1514493376,964.75,0.1514120251,964.75,0.1504330784,964.75,0.149976939,964.75,0.1501958668,964.75,0.1497540027,964.75,0.1503985673,964.75,0.1502109319,964.75,0.1494026631,
964.5,121.7900162,964.5,-0.08030922711,964.5,0.1570339501,964.5,0.1526359916,964.5,0.1525292844,964.5,0.1525203139,964.5,0.1514258236,964.5,0.1509315521,964.5,0.1506408155,964.5,0.1509962976,964.5,0.1508179754,964.5,0.1504924148,964.5,0.1501299143,964.5,0.1495684385,964.5,0.1506518275,964.5,0.1494826376,
964.25,121.7945786,964.25,-0.08093710989,964.25,0.1577784866,964.25,0.1529082209,964.25,0.1528562158,964.25,0.1522560716,964.25,0.1519304216,964.25,0.1515692919,964.25,0.1512137204,964.25,0.1504868567,964.25,0.1501609683,964.25,0.1497884244,964.25,0.1496791244,964.25,0.1505988836,964.25,0.1502117813,964.25,0.1497461051,
964,121.7785568,964,-0.08122108877,964,0.1571348906,964,0.1522636414,964,0.1522844732,964,0.152424261,964,0.1518712938,964,0.150537625,964,0.1505598575,964,0.1506361961,964,0.1505892873,964,0.1504081637,964,0.1502123624,964,0.1497117877,964,0.1502749622,964,0.149429068,
963.75,121.7466736,963.75,-0.08075967431,963.75,0.1577211618,963.75,0.1527375281,963.75,0.1526796222,963.75,0.1526424289,963.75,0.151743114,963.75,0.1513411552,963.75,0.1509637982,963.75,0.1506937295,963.75,0.1505260915,963.75,0.149538517,963.75,0.1498337835,963.75,0.1504313201,963.75,0.1501501352,963.75,0.1499302089,
963.5,121.8006744,963.5,-0.08108004183,963.5,0.1574571282,963.5,0.152115643,963.5,0.1524063051,963.5,0.1523061246,963.5,0.1522816122,963.5,0.150589183,963.5,0.1509010643,963.5,0.1505041271,963.5,0.1505150795,963.5,0.1502916813,963.5,0.1503299922,963.5,0.1502571702,963.5,0.1497832388,963.5,0.1495292783,
