Baseline 100%T,,Baseline 0%T,,T303,,T325,,T350,,T375,,T400,,T425,,T450,,T475,,T500,,T525,,T525rescan,,T550,,T575,,T600,,T625,,T650,,T675,,T700,,T725,,TEST100,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
986.5,120.9209213,986.5,-0.09104695916,986.5,0.1547168046,986.5,0.1533757895,986.5,0.1525042653,986.5,0.1520706415,986.5,0.1531017125,986.5,0.1515440345,986.5,0.1524111331,986.5,0.1510925889,986.5,0.1504955739,986.5,0.1038635001,986.5,0.1119990945,986.5,0.01162029896,986.5,0.168784529,986.5,-37.05961609,986.5,-37.05961609,986.5,-37.05961609,986.5,-37.05961609,986.5,-37.05961609,986.5,-37.05961609,986.5,0.160809353,
986.25,121.0078964,986.25,-0.09031350166,986.25,0.1551346034,986.25,0.1531839967,986.25,0.1522489041,986.25,0.1535381079,986.25,0.1515903473,986.25,0.1530310512,986.25,0.1522288322,986.25,0.1506897658,986.25,0.1546111852,986.25,0.07175723463,986.25,0.09899773449,986.25,1.034938931,986.25,0.1051485986,986.25,-37.0593071,986.25,-37.0593071,986.25,-37.0593071,986.25,-37.0593071,986.25,-37.0593071,986.25,-37.0593071,986.25,0.1600799859,
986,120.992218,986,-0.09033574164,986,0.1552636772,986,0.1535779983,986,0.1527440846,986,0.1521857977,986,0.1530389637,986,0.15207313,986,0.153121531,986,0.1513059139,986,0.151227504,986,0.09693841636,986,0.1038348675,986,0.2869606018,986,0.2296919078,986,-37.05936432,986,-37.05936432,986,-37.05936432,986,-37.05936432,986,-37.05936432,986,-37.05936432,986,0.1609291732,
985.75,120.9846268,985.75,-0.09001521021,985.75,0.1548433602,985.75,0.1533800215,985.75,0.1523970068,985.75,0.1533089429,985.75,0.1515953392,985.75,0.1532658041,985.75,0.152449742,985.75,0.150962472,985.75,0.1550108194,985.75,0.1174291819,985.75,0.09712608159,985.75,0.2472393364,985.75,0.1145405695,985.75,-37.05939102,985.75,-37.05939102,985.75,-37.05939102,985.75,-37.05939102,985.75,-37.05939102,985.75,-37.05939102,985.75,0.1601387858,
985.5,121.0823746,985.5,-0.08993551135,985.5,0.1554493904,985.5,0.1537810713,985.5,0.1531352997,985.5,0.1526132226,985.5,0.153142333,985.5,0.152467981,985.5,0.1535379291,985.5,0.1517763734,985.5,0.1520830542,985.5,0.1081919149,985.5,0.1027355492,985.5,0.9397051334,985.5,0.1600036174,985.5,-37.05904007,985.5,-37.05904007,985.5,-37.05904007,985.5,-37.05904007,985.5,-37.05904007,985.5,-37.05904007,985.5,0.1610829681,
985.25,121.0600967,985.25,-0.09009742737,985.25,0.15497756,985.25,0.1538316756,985.25,0.1531020403,985.25,0.1533507705,985.25,0.1519175321,985.25,0.153827399,985.25,0.1532012969,985.25,0.1517196894,985.25,0.1547894925,985.25,0.08581345528,985.25,0.0792850852,985.25,0.2218172848,985.25,0.09938827157,985.25,-37.05912018,985.25,-37.05912018,985.25,-37.05912018,985.25,-37.05912018,985.25,-37.05912018,985.25,-37.05912018,985.25,0.1608828306,
985,121.0832977,985,-0.0898713395,985,0.1556772739,985,0.1538563669,985,0.153297931,985,0.1527550519,985,0.1530388147,985,0.1529498994,985,0.1537248343,985,0.1521017551,985,0.1528014094,985,0.1088727638,985,0.1122522727,985,10,985,0.1944976449,985,-37.05903625,985,-37.05903625,985,-37.05903625,985,-37.05903625,985,-37.05903625,985,-37.05903625,985,0.1609902233,
984.75,121.0720291,984.75,-0.09032411873,984.75,0.1547422111,984.75,0.1540361643,984.75,0.1533198953,984.75,0.1529241353,984.75,0.1523441374,984.75,0.1537469178,984.75,0.1536206156,984.75,0.1522377282,984.75,0.1531016678,984.75,0.09648109227,984.75,0.1128073335,984.75,0.1399558634,984.75,0.09721103311,984.75,-37.05907822,984.75,-37.05907822,984.75,-37.05907822,984.75,-37.05907822,984.75,-37.05907822,984.75,-37.05907822,984.75,0.1613627076,
984.5,121.1128845,984.5,-0.09026496857,984.5,0.1557841301,984.5,0.1541081071,984.5,0.1535734683,984.5,0.1531879753,984.5,0.1530150324,984.5,0.1535303295,984.5,0.1538882703,984.5,0.1526140273,984.5,0.1537639201,984.5,0.09137994796,984.5,0.09796364605,984.5,-0.3085402548,984.5,0.1726806611,984.5,-37.05892944,984.5,-37.05892944,984.5,-37.05892944,984.5,-37.05892944,984.5,-37.05892944,984.5,-37.05892944,984.5,0.1606718302,
984.25,121.1077347,984.25,-0.08988752961,984.25,0.1548531204,984.25,0.15429537,984.25,0.1537142396,984.25,0.1528277248,984.25,0.1528284997,984.25,0.1537685394,984.25,0.1538345665,984.25,0.1526604593,984.25,0.1522568762,984.25,0.08972092718,984.25,0.1017618254,984.25,0.1445038766,984.25,0.1595941335,984.25,-37.05895233,984.25,-37.05895233,984.25,-37.05895233,984.25,-37.05895233,984.25,-37.05895233,984.25,-37.05895233,984.25,0.1613707691,
984,121.045639,984,-0.0903975293,984,0.1555684209,984,0.1540045738,984,0.1535006911,984,0.1532960236,984,0.1524517536,984,0.1538500935,984,0.1535457075,984,0.1525921375,984,0.1538422704,984,0.09843818098,984,0.1040695086,984,10,984,0.1550698131,984,-37.05916977,984,-37.05916977,984,-37.05916977,984,-37.05916977,984,-37.05916977,984,-37.05916977,984,0.1606866419,
983.75,121.0865021,983.75,-0.08980982006,983.75,0.1548959464,983.75,0.1545802802,983.75,0.1538871229,983.75,0.1526546776,983.75,0.1530683041,983.75,0.1536360234,983.75,0.1539654285,983.75,0.1530140042,983.75,0.1509112567,983.75,0.0958994627,983.75,0.09221564978,983.75,0.1101728901,983.75,0.183012858,983.75,-37.05902863,983.75,-37.05902863,983.75,-37.05902863,983.75,-37.05902863,983.75,-37.05902863,983.75,-37.05902863,983.75,0.1615288556,
983.5,121.0809097,983.5,-0.09147963673,983.5,0.1555252671,983.5,0.1541948617,983.5,0.1537234932,983.5,0.1535325348,983.5,0.1523835212,983.5,0.1542581767,983.5,0.1535446346,983.5,0.1527951956,983.5,0.1535403579,983.5,0.09565102309,983.5,0.08034136891,983.5,0.2657827139,983.5,0.2009313405,983.5,-37.05904007,983.5,-37.05904007,983.5,-37.05904007,983.5,-37.05904007,983.5,-37.05904007,983.5,-37.05904007,983.5,0.1605841964,
983.25,121.003006,983.25,-0.08963229507,983.25,0.1547821015,983.25,0.1545329839,983.25,0.1539770812,983.25,0.1524818391,983.25,0.1533578038,983.25,0.1533814967,983.25,0.1537652165,983.25,0.1530527771,983.25,0.149900794,983.25,0.1212900653,983.25,0.108251527,983.25,10,983.25,0.0499227345,983.25,-37.05932617,983.25,-37.05932617,983.25,-37.05932617,983.25,-37.05932617,983.25,-37.05932617,983.25,-37.05932617,983.25,0.161332041,
983,121.0222702,983,-0.09018369019,983,0.1552789509,983,0.154270038,983,0.153628543,983,0.1534398794,983,0.1521674544,983,0.1543373615,983,0.1530672014,983,0.1528852582,983,0.1526942998,983,0.09320086986,983,0.08677112311,983,0.2857646346,983,0.1871636063,983,-37.05925751,983,-37.05925751,983,-37.05925751,983,-37.05925751,983,-37.05925751,983,-37.05925751,983,0.1605753899,
982.75,120.9392319,982.75,-0.09074039757,982.75,0.1549257785,982.75,0.1544429511,982.75,0.1538415998,982.75,0.1523608267,982.75,0.1533923745,982.75,0.1530334353,982.75,0.153486535,982.75,0.1528491527,982.75,0.1489294022,982.75,0.1110154018,982.75,0.1216894984,982.75,10,982.75,0.08779031783,982.75,-37.05955124,982.75,-37.05955124,982.75,-37.05955124,982.75,-37.05955124,982.75,-37.05955124,982.75,-37.05955124,982.75,0.1610095352,
982.5,120.9414597,982.5,-0.09040682018,982.5,0.1548642516,982.5,0.1542943269,982.5,0.1535737962,982.5,0.1533169448,982.5,0.1522270739,982.5,0.1540164649,982.5,0.1527251303,982.5,0.1526468843,982.5,0.151523158,982.5,0.089538984,982.5,0.09489058703,982.5,0.1091553122,982.5,0.2126116306,982.5,-37.05954361,982.5,-37.05954361,982.5,-37.05954361,982.5,-37.05954361,982.5,-37.05954361,982.5,-37.05954361,982.5,0.160491541,
982.25,120.8988876,982.25,-0.09021488577,982.25,0.1551277936,982.25,0.1543137133,982.25,0.1537066102,982.25,0.1524177492,982.25,0.1533871442,982.25,0.1527813226,982.25,0.1529674232,982.25,0.1527527273,982.25,0.1483415216,982.25,0.1117245406,982.25,0.1054137498,982.25,0.1627254933,982.25,0.2221470028,982.25,-37.05970001,982.25,-37.05970001,982.25,-37.05970001,982.25,-37.05970001,982.25,-37.05970001,982.25,-37.05970001,982.25,0.1606550515,
982,120.8130722,982,-0.09041391313,982,0.1545392275,982,0.1540355831,982,0.153377369,982,0.1530089527,982,0.1520779133,982,0.1534869075,982,0.1523468941,982,0.152279228,982,0.1502877325,982,0.09187625349,982,0.05695603043,982,-0.9566829801,982,0.199512288,982,-37.06000519,982,-37.06000519,982,-37.06000519,982,-37.06000519,982,-37.06000519,982,-37.06000519,982,0.1602790952,
981.75,120.7993011,981.75,-0.09081562608,981.75,0.1551320851,981.75,0.1540713757,981.75,0.1533111185,981.75,0.1523942947,981.75,0.1528707892,981.75,0.1524561644,981.75,0.1524676085,981.75,0.1522397399,981.75,0.148050949,981.75,0.1101454049,981.75,0.09815902263,981.75,0.08445785195,981.75,0.09818559885,981.75,-37.06005478,981.75,-37.06005478,981.75,-37.06005478,981.75,-37.06005478,981.75,-37.06005478,981.75,-37.06005478,981.75,0.1601176411,
981.5,120.7612991,981.5,-0.09041047841,981.5,0.1542169303,981.5,0.1540588737,981.5,0.1531406045,981.5,0.1527116001,981.5,0.1523548812,981.5,0.1527704298,981.5,0.1520262212,981.5,0.1519028395,981.5,0.1485444307,981.5,0.09488961846,981.5,0.09300392866,981.5,0.2837061584,981.5,0.09089234471,981.5,-37.06019211,981.5,-37.06019211,981.5,-37.06019211,981.5,-37.06019211,981.5,-37.06019211,981.5,-37.06019211,981.5,0.1602646708,
981.25,120.7280273,981.25,-0.09008366615,981.25,0.1551427394,981.25,0.1538353413,981.25,0.1529783905,981.25,0.1528205127,981.25,0.152568385,981.25,0.152406171,981.25,0.151861459,981.25,0.1517659128,981.25,0.1487910748,981.25,0.09596732259,981.25,0.09131091088,981.25,0.0005638257135,981.25,0.1155518144,981.25,-37.06031418,981.25,-37.06031418,981.25,-37.06031418,981.25,-37.06031418,981.25,-37.06031418,981.25,-37.06031418,981.25,0.159695074,
981,120.7164383,981,-0.09124740958,981,0.1542506069,981,0.1539407074,981,0.1530815661,981,0.1526358724,981,0.1525156051,981,0.1523780674,981,0.1517512351,981,0.151608035,981,0.147806108,981,0.09548453987,981,0.08651136607,981,0.1597699374,981,0.1570878327,981,-37.06034851,981,-37.06034851,981,-37.06034851,981,-37.06034851,981,-37.06034851,981,-37.06034851,981,0.160088405,
980.75,120.6211472,980.75,-0.09081675112,980.75,0.1549900621,980.75,0.1535188705,980.75,0.1524147242,980.75,0.1527345926,980.75,0.1520639956,980.75,0.1521522403,980.75,0.151419729,980.75,0.1510794014,980.75,0.148975715,980.75,0.09444571286,980.75,0.0768660605,980.75,0.439222753,980.75,0.1150742024,980.75,-37.06069565,980.75,-37.06069565,980.75,-37.06069565,980.75,-37.06069565,980.75,-37.06069565,980.75,-37.06069565,980.75,0.1594546884,
980.5,120.6831131,980.5,-0.09017002583,980.5,0.1543401927,980.5,0.153905645,980.5,0.1528255641,980.5,0.1523869336,980.5,0.1528654546,980.5,0.1518524587,980.5,0.1518311203,980.5,0.1513640881,980.5,0.147238791,980.5,0.1094784066,980.5,0.1025277823,980.5,-0.1238445342,980.5,0.08314051479,980.5,-37.0604744,980.5,-37.0604744,980.5,-37.0604744,980.5,-37.0604744,980.5,-37.0604744,980.5,-37.0604744,980.5,0.160196811,
980.25,120.6520767,980.25,-0.0905161351,980.25,0.1549841464,980.25,0.1534529626,980.25,0.1523962319,980.25,0.1530426145,980.25,0.1520439982,980.25,0.1521386802,980.25,0.1511909962,980.25,0.150816977,980.25,0.1496622413,980.25,0.0689297244,980.25,0.1091790423,980.25,0.275822252,980.25,0.2031502873,980.25,-37.06058502,980.25,-37.06058502,980.25,-37.06058502,980.25,-37.06058502,980.25,-37.06058502,980.25,-37.06058502,980.25,0.1593279094,
980,120.6227264,980,-0.0900035575,980,0.1547082663,980,0.1537079811,980,0.152658239,980,0.152392298,980,0.1530999839,980,0.1514707208,980,0.1517165005,980,0.1509692222,980,0.1473292708,980,0.1034329236,980,0.08792236447,980,-0.06298999488,980,0.09328781813,980,-37.06069183,980,-37.06069183,980,-37.06069183,980,-37.06069183,980,-37.06069183,980,-37.06069183,980,0.1600572765,
979.75,120.6346664,979.75,-0.08980074525,979.75,0.1548392177,979.75,0.1533666849,979.75,0.1521898359,979.75,0.1530789584,979.75,0.1519134641,979.75,0.1522779018,979.75,0.1510093957,979.75,0.1504989713,979.75,0.1503257155,979.75,0.09126852453,979.75,0.06693153083,979.75,0.8434098959,979.75,0.1427698135,979.75,-37.06064987,979.75,-37.06064987,979.75,-37.06064987,979.75,-37.06064987,979.75,-37.06064987,979.75,-37.06064987,979.75,0.1595110446,
979.5,120.6125412,979.5,-0.08966429532,979.5,0.155022651,979.5,0.153621465,979.5,0.1524217129,979.5,0.152505964,979.5,0.1529413164,979.5,0.1512782574,979.5,0.1518388689,979.5,0.1506724805,979.5,0.148280412,979.5,0.1190419868,979.5,0.09709380567,979.5,0.4785755575,979.5,0.1464639604,979.5,-37.06072998,979.5,-37.06072998,979.5,-37.06072998,979.5,-37.06072998,979.5,-37.06072998,979.5,-37.06072998,979.5,0.1600195169,
979.25,120.6845169,979.25,-0.09021829814,979.25,0.15493007,979.25,0.1534561664,979.25,0.1524916887,979.25,0.15349859,979.25,0.1521095037,979.25,0.1525060683,979.25,0.1514863968,979.25,0.1505298615,979.25,0.1513953805,979.25,0.09021180123,979.25,0.07164426893,979.25,0.3273364305,979.25,0.1639849395,979.25,-37.06046677,979.25,-37.06046677,979.25,-37.06046677,979.25,-37.06046677,979.25,-37.06046677,979.25,-37.06046677,979.25,0.1597983241,
979,120.6721191,979,-0.09009879827,979,0.1552790701,979,0.1535507888,979,0.1525822133,979,0.1527633667,979,0.1530100554,979,0.1514738053,979,0.1520209014,979,0.1504931897,979,0.1496321857,979,0.07831797004,979,0.07345914096,979,0.05140178651,979,0.2180578858,979,-37.06051254,979,-37.06051254,979,-37.06051254,979,-37.06051254,979,-37.06051254,979,-37.06051254,979,0.1599762589,
978.75,120.652771,978.75,-0.09010765702,978.75,0.1548130363,978.75,0.1535497159,978.75,0.152463302,978.75,0.1531565487,978.75,0.1521870792,978.75,0.1523666829,978.75,0.1517566592,978.75,0.1504869312,978.75,0.1514591277,978.75,0.09478569776,978.75,0.08736898005,978.75,10,978.75,-0.02215722203,978.75,-37.06058121,978.75,-37.06058121,978.75,-37.06058121,978.75,-37.06058121,978.75,-37.06058121,978.75,-37.06058121,978.75,0.1600694358,
978.5,120.7320709,978.5,-0.09044647217,978.5,0.1554793566,978.5,0.1535203755,978.5,0.1526049376,978.5,0.1531091183,978.5,0.1528615505,978.5,0.151929915,978.5,0.1523255408,978.5,0.1505985111,978.5,0.151284501,978.5,0.1079676077,978.5,0.1166408509,978.5,0.2349104285,978.5,0.1590177566,978.5,-37.0602951,978.5,-37.0602951,978.5,-37.0602951,978.5,-37.0602951,978.5,-37.0602951,978.5,-37.0602951,978.5,0.1600871384,
978.25,120.7184296,978.25,-0.08994358033,978.25,0.1549172103,978.25,0.1537706703,978.25,0.152779147,978.25,0.1532729864,978.25,0.1527457386,978.25,0.1524161994,978.25,0.1524426043,978.25,0.1507835388,978.25,0.1514322013,978.25,0.09005312622,978.25,0.1069546491,978.25,-0.005207865965,978.25,0.09564689547,978.25,-37.06034851,978.25,-37.06034851,978.25,-37.06034851,978.25,-37.06034851,978.25,-37.06034851,978.25,-37.06034851,978.25,0.1604162902,
978,120.7321854,978,-0.09086947888,978,0.1556995064,978,0.1535343081,978,0.1527249813,978,0.153422147,978,0.1526201665,978,0.1523837,978,0.1525340974,978,0.150783971,978,0.1530750543,978,0.08254390955,978,0.07884901017,978,10,978,0.1201711297,978,-37.0602951,978,-37.0602951,978,-37.0602951,978,-37.0602951,978,-37.0602951,978,-37.0602951,978,0.160009861,
977.75,120.7927475,977.75,-0.0901234597,977.75,0.1551526934,977.75,0.154000327,977.75,0.153033033,977.75,0.1532504112,977.75,0.1530207396,977.75,0.1527086496,977.75,0.1529775858,977.75,0.1510541439,977.75,0.1515614688,977.75,0.09148797393,977.75,0.09660805762,977.75,0.157705158,977.75,0.1746442914,977.75,-37.06008148,977.75,-37.06008148,977.75,-37.06008148,977.75,-37.06008148,977.75,-37.06008148,977.75,-37.06008148,977.75,0.160864085,
977.5,120.7888947,977.5,-0.09036929905,977.5,0.1557771713,977.5,0.1537768692,977.5,0.1530102789,977.5,0.1537886411,977.5,0.1526614428,977.5,0.1531678885,977.5,0.1529371589,977.5,0.1512260139,977.5,0.1543955207,977.5,0.08340005577,977.5,0.08486724645,977.5,0.6394122243,977.5,0.1154484972,977.5,-37.06009293,977.5,-37.06009293,977.5,-37.06009293,977.5,-37.06009293,977.5,-37.06009293,977.5,-37.06009293,977.5,0.160367012,
977.25,120.8668213,977.25,-0.0898552686,977.25,0.1552741826,977.25,0.1541879922,977.25,0.153382048,977.25,0.1533725411,977.25,0.1532553732,977.25,0.1529732049,977.25,0.1535274982,977.25,0.1514216065,977.25,0.1517768502,977.25,0.1127581,977.25,0.108442612,977.25,0.2627274394,977.25,0.09484395385,977.25,-37.05981445,977.25,-37.05981445,977.25,-37.05981445,977.25,-37.05981445,977.25,-37.05981445,977.25,-37.05981445,977.25,0.1611451358,
977,120.8722839,977,-0.09038859606,977,0.1558636278,977,0.1539997011,977,0.1534851342,977,0.1540009975,977,0.1526992321,977,0.153894797,977,0.1533064842,977,0.1517598182,977,0.1552677006,977,0.07553007454,977,0.08945980668,977,0.44905141,977,0.1261545867,977,-37.05979156,977,-37.05979156,977,-37.05979156,977,-37.05979156,977,-37.05979156,977,-37.05979156,977,0.1607007235,
976.75,120.8314209,976.75,-0.08964748681,976.75,0.1555080116,976.75,0.1542513818,976.75,0.1535240263,976.75,0.1531521231,976.75,0.1532452554,976.75,0.153197363,976.75,0.1538070738,976.75,0.1517962366,976.75,0.152048856,976.75,0.07402773201,976.75,0.1092622653,976.75,-0.2654343545,976.75,0.1839360446,976.75,-37.05994415,976.75,-37.05994415,976.75,-37.05994415,976.75,-37.05994415,976.75,-37.05994415,976.75,-37.05994415,976.75,0.1610697657,
976.5,120.9465942,976.5,-0.09031901509,976.5,0.1556637585,976.5,0.1545007676,976.5,0.1537552476,976.5,0.1539630294,976.5,0.1528000981,976.5,0.1543724835,976.5,0.1537992209,976.5,0.1523051411,976.5,0.1546071172,976.5,0.1163014174,976.5,0.0722476244,976.5,0.4975187778,976.5,0.1300930381,976.5,-37.05952835,976.5,-37.05952835,976.5,-37.05952835,976.5,-37.05952835,976.5,-37.05952835,976.5,-37.05952835,976.5,0.1611815989,
976.25,120.9336014,976.25,-0.09062299132,976.25,0.1559259593,976.25,0.1546594054,976.25,0.1542031616,976.25,0.1533789188,976.25,0.1535927504,976.25,0.1537177861,976.25,0.1542622745,976.25,0.1526823789,976.25,0.1528442204,976.25,0.1041283607,976.25,0.1091367081,976.25,-0.6696909666,976.25,0.09942869097,976.25,-37.05957413,976.25,-37.05957413,976.25,-37.05957413,976.25,-37.05957413,976.25,-37.05957413,976.25,-37.05957413,976.25,0.1612907946,
976,120.970787,976,-0.09053791314,976,0.1556232274,976,0.1547147036,976,0.1542835832,976,0.1539330631,976,0.1530571133,976,0.1546183527,976,0.1540074199,976,0.1527124345,976,0.1538238674,976,0.07412990183,976,0.08480065316,976,0.6775262356,976,0.116051726,976,-37.05944061,976,-37.05944061,976,-37.05944061,976,-37.05944061,976,-37.05944061,976,-37.05944061,976,0.1612478942,
975.75,120.9473953,975.75,-0.08985157311,975.75,0.1560968459,975.75,0.1547128558,975.75,0.154403463,975.75,0.1535378546,975.75,0.1535626948,975.75,0.1542208195,975.75,0.1543053389,975.75,0.1530438662,975.75,0.1531662345,975.75,0.1114327237,975.75,0.09246215969,975.75,-0.2320274264,975.75,0.1923928261,975.75,-37.05952454,975.75,-37.05952454,975.75,-37.05952454,975.75,-37.05952454,975.75,-37.05952454,975.75,-37.05952454,975.75,0.1612499952,
975.5,120.9434738,975.5,-0.08982786536,975.5,0.1554970443,975.5,0.1548840255,975.5,0.1544441432,975.5,0.1536345482,975.5,0.1532523632,975.5,0.1545498073,975.5,0.154238686,975.5,0.1531651616,975.5,0.1526474655,975.5,0.09219343215,975.5,0.0958597213,975.5,0.01298830006,975.5,0.117213957,975.5,-37.05953979,975.5,-37.05953979,975.5,-37.05953979,975.5,-37.05953979,975.5,-37.05953979,975.5,-37.05953979,975.5,0.1614100784,
975.25,120.9744415,975.25,-0.09010481834,975.25,0.1561388224,975.25,0.1549467593,975.25,0.1545445919,975.25,0.1537518203,975.25,0.1534749269,975.25,0.1544617265,975.25,0.1541517377,975.25,0.1532241702,975.25,0.1534215659,975.25,0.07180319726,975.25,0.09674821794,975.25,0.9393846393,975.25,0.1551298946,975.25,-37.05942917,975.25,-37.05942917,975.25,-37.05942917,975.25,-37.05942917,975.25,-37.05942917,975.25,-37.05942917,975.25,0.1611521095,
975,120.9142914,975,-0.09031780064,975,0.1554835737,975,0.1550717354,975,0.1546181589,975,0.1535430551,975,0.1535643935,975,0.1543680131,975,0.154309392,975,0.1532626301,975,0.1512998343,975,0.1005462483,975,0.09850618243,975,0.5618391633,975,0.1140780747,975,-37.05964279,975,-37.05964279,975,-37.05964279,975,-37.05964279,975,-37.05964279,975,-37.05964279,975,0.1615097076,
974.75,120.8868027,974.75,-0.08985212445,974.75,0.1558215916,974.75,0.1548396647,974.75,0.1543981433,974.75,0.1536959559,974.75,0.1531579196,974.75,0.1545107812,974.75,0.1537134349,974.75,0.1530817449,974.75,0.1526930481,974.75,0.09833795577,974.75,0.09119133651,974.75,0.3633677661,974.75,0.04930979759,974.75,-37.05974197,974.75,-37.05974197,974.75,-37.05974197,974.75,-37.05974197,974.75,-37.05974197,974.75,-37.05974197,974.75,0.1609267294,
974.5,120.8874435,974.5,-0.09036371112,974.5,0.1554013044,974.5,0.155196026,974.5,0.1546881646,974.5,0.1532303691,974.5,0.1537740678,974.5,0.1541508883,974.5,0.1540679038,974.5,0.1534257978,974.5,0.1501508355,974.5,0.1089703962,974.5,0.1024177894,974.5,-0.2233901769,974.5,0.08786709607,974.5,-37.05973816,974.5,-37.05973816,974.5,-37.05973816,974.5,-37.05973816,974.5,-37.05973816,974.5,-37.05973816,974.5,0.1615769267,
974.25,120.8526382,974.25,-0.08982976526,974.25,0.1556885839,974.25,0.1549536288,974.25,0.1543945968,974.25,0.1537274122,974.25,0.1532723308,974.25,0.154604122,974.25,0.1535024941,974.25,0.1532171071,974.25,0.1519684345,974.25,0.08855221421,974.25,0.07006806135,974.25,0.5208265781,974.25,0.1523273736,974.25,-37.05986404,974.25,-37.05986404,974.25,-37.05986404,974.25,-37.05986404,974.25,-37.05986404,974.25,-37.05986404,974.25,0.1609121859,
974,120.8364105,974,-0.09071923047,974,0.1554408073,974,0.1551104337,974,0.154539898,974,0.1531445831,974,0.153923288,974,0.1538740993,974,0.1536078304,974,0.1531315446,974,0.1489993632,974,0.1011975929,974,0.1045506075,974,0.8706058264,974,0.1509101093,974,-37.05992126,974,-37.05992126,974,-37.05992126,974,-37.05992126,974,-37.05992126,974,-37.05992126,974,0.1611864418,
973.75,120.7349777,973.75,-0.09093625098,973.75,0.1553763151,973.75,0.1547300071,973.75,0.1542862803,973.75,0.1535060406,973.75,0.1530617625,973.75,0.1542698443,973.75,0.1529670507,973.75,0.1528972536,973.75,0.1509093046,973.75,0.08560337871,973.75,0.09572494775,973.75,-0.01641286165,973.75,0.1685209721,973.75,-37.06028366,973.75,-37.06028366,973.75,-37.06028366,973.75,-37.06028366,973.75,-37.06028366,973.75,-37.06028366,973.75,0.1608201116,
973.5,120.7590942,973.5,-0.09082104266,973.5,0.1557219625,973.5,0.155041039,973.5,0.1543081105,973.5,0.1533177942,973.5,0.153705433,973.5,0.1535315812,973.5,0.1532125324,973.5,0.1528750658,973.5,0.1489947587,973.5,0.1114506871,973.5,0.08298561722,973.5,-0.06929831207,973.5,0.13735044,973.5,-37.06019974,973.5,-37.06019974,973.5,-37.06019974,973.5,-37.06019974,973.5,-37.06019974,973.5,-37.06019974,973.5,0.1608271152,
